university_id,first_name,last_name,university_email,schedule_id
1002345,John,Smith,jsmith1002345@uni.edu,1
1002346,Jane,Doe,jdoe1002346@uni.edu,2
1002347,Michael,Johnson,mjohnson1002347@uni.edu,3
1002348,Emily,Davis,edavis1002348@uni.edu,4
1002349,David,Brown,dbrown1002349@uni.edu,5
1002350,Sarah,Wilson,swilson1002350@uni.edu,6
1002351,Chris,Lee,clee1002351@uni.edu,7
1002352,Jessica,Miller,jmiller1002352@uni.edu,8
1002353,Daniel,Martinez,dmartinez1002353@uni.edu,9
1002354,Laura,Garcia,lgarcia1002354@uni.edu,10
